判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近),sector_stars,relative_strength,forgotten_score,deep_value_setup,next_earnings_date,days_to_earnings,earnings_risk_level,earnings_risk_penalty,earnings_risk_comment,position_status
2026-09-18,1,2371.T,カカクコム,False,False,True,False,6.5,0,False,True,True,True,True,True,True,29.6,10.3,10.07,9.23,3835.0,1942.428,758.702,17.0,18.889,30.614,3.649,16.036,0.887,2.143,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.605,0.896,38.391,True,True,True,True,False,True,True,True,Communication Services,Internet Content & Information,lt_v1,2026-09-23T00:58:50,2.069,12.468,93.784,1.327,3.08,6.826,0,True,True,★★★☆☆,4.41,35,False,2026-11-04,33,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
2026-09-18,2,7839.T,ＳＨＯＥＩ,False,False,True,False,5.0,0,False,True,True,True,True,True,True,28.16,10.3,9.27,8.59,2122.0,635.115,108.652,11.6,20.4,22.014,2.167,16.338,0.99,1.507,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,0.469,0.996,16.573,True,True,True,True,False,True,True,True,Consumer Cyclical,Footwear & Accessories,lt_v1,2026-09-23T00:58:50,6.059,1.483,29.865,0.383,1.956,9.004,0,True,True,★★★☆☆,11.86,30,False,2026-11-13,40,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
2026-09-18,3,3076.T,あい　ホールディングス,False,False,True,False,7.5,0,False,True,True,True,True,True,True,27.27,10.3,8.26,8.71,3010.0,418.992,160.352,29.7,14.04,10.401,2.625,13.856,0.997,1.334,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.295,0.639,9.629,True,True,True,True,False,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-23T00:58:50,5.124,0.673,9.926,0.436,1.389,7.112,0,True,True,★★★☆☆,10.18,50,False,EARNINGS_UNKNOWN,9999,⚪ 決算日不明,0.0,決算予定日が確認できません。直前ギャップリスクに注意してください。,buy_signal
2026-09-18,4,4206.T,アイカ工業,False,False,True,False,7.5,0,False,True,True,True,True,True,True,25.51,10.3,5.87,9.33,4245.0,1429.292,268.605,19.4,7.134,10.352,4.121,18.841,0.636,1.457,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.292,1.396,16.075,True,True,True,True,False,True,True,True,Industrials,Conglomerates,lt_v1,2026-09-23T00:58:50,2.104,20.281,17.477,0.552,2.617,10.364,0,True,True,★★★☆☆,16.91,30,False,2026-11-13,40,🟢 低,0.0,決算イベントリスク低：次回決算まで15営業日以上の十分な猶予があります。,buy_signal
